"","ID","match","Imputed_LHHSIZE","Observed_LHHSIZE","LHHSIZE_mean","LHHSIZE_median","hh_nm_c","Dat_Typ","Data_Category","Bldng_C","Arrondissement","Department","Regions","Settlement_Type","Total_Building_Count","Residential_Building_Count","GHSL_Built_Up_Area","GHSL_Residential_Area","mean.acled_battles_2021_CMR_ed_masked","mean.acled_conflict_data_2021_CMR_ed_masked","mean.acled_explosions_2021_CMR_ed_masked","mean.acled_protests_2021_CMR_ed_masked","mean.acled_riots_2021_CMR_ed_masked","mean.acled_strategic_developments_2021_CMR_ed_masked","mean.acled_violence_against_civilians_2021_CMR_ed_masked","mean.CMR_AccessToCities2015","mean.CMR_buildings_cv_area","mean.CMR_buildings_cv_length","mean.CMR_buildings_density","mean.CMR_buildings_mean_area","mean.CMR_buildings_mean_length","mean.CMR_buildings_total_area","mean.CMR_buildings_total_length","mean.CMR_dst_coastline_100m_2000_2020","mean.CMR_dst_in_water_100m_2000_2012","mean.CMR_esaccilc_dst011_100m_2015","mean.CMR_esaccilc_dst040_100m_2015","mean.CMR_esaccilc_dst130_100m_2015","mean.CMR_esaccilc_dst140_100m_2015","mean.CMR_esaccilc_dst150_100m_2015","mean.CMR_esaccilc_dst160_100m_2015","mean.CMR_esaccilc_dst190_100m_2015","mean.CMR_esaccilc_dst200_100m_2015","mean.CMR_FrictionVehicle2020","mean.CMR_FrictionWalk2020","mean.CMR_grid_100m_wclim_precip_2020","mean.CMR_grid_100m_wclim_temp_2020","mean.CMR_osm_dst_education","mean.CMR_osm_dst_health","mean.CMR_osm_dst_localroads","mean.CMR_osm_dst_majorroads","mean.CMR_osm_dst_mktplaces","mean.CMR_osm_dst_PofW","mean.CMR_osm_dst_Proad_intersections","mean.CMR_osm_dst_railways","mean.CMR_osm_dst_waterbodies","mean.CMR_osm_dst_waterways","mean.CMR_srtm_slope_100m","mean.CMR_srtm_topo_100m","mean.CMR_viirs_100m_2020","mean.CMR_wdpa_dst_cat1_100m_2017"
"11",1292,"AKONO_702",894,894,4.33980582524272,4,206,"EESI",4,206,6,42,2,4,469,114,106278,105782,453471.125,47886.32421875,242468.625,47886.32421875,47886.32421875,47886.32421875,47886.32421875,33.3977699279785,0.503063380718231,0.2983078956604,422.550842285156,118.305671691895,42.2372779846191,393.515533447266,147.203048706055,155.652542114258,6.03294992446899,-0.111793749034405,0.239126816391945,20.0557708740234,36.0328750610352,475.041076660156,19.6696357727051,1.82376801967621,193.846374511719,0.0116970809176564,0.019332978874445,4.85036762256641e-05,297.471466064453,1275.90979003906,2644.8896484375,1044.7734375,937.851257324219,2692.51098632812,2521.82446289062,1.21008896827698,12297.09765625,2834.5517578125,433.825531005859,672.913452148438,672.913452148438,0.221329227089882,288.109375
"12",2336,"AKONOLINGA_18",1109,1073,5.71649484536082,5,194,"CMIS",5,194,7,50,2,4,286,22,94506,94506,346930.5,47410.9765625,334817.59375,80121.03125,47410.9765625,80121.03125,80121.03125,65.2963256835938,0.558458626270294,0.353564351797104,1485.46350097656,132.720626831055,45.5545883178711,1724.70812988281,590.017272949219,262.238494873047,0.558788776397705,0.66198068857193,-0.319201797246933,0.79260528087616,1.5975022315979,531.081481933594,4.53139495849609,0.593161165714264,115.863952636719,0.0146099636331201,0.0340553112328053,4.09525200666394e-05,297.781066894531,1161.18481445312,1691.44702148438,630.9052734375,37276.12109375,1713.59387207031,2773.54833984375,1.51319980621338,77467.5859375,87.8488235473633,354.356628417969,647.653747558594,647.653747558594,0.382193684577942,392.531341552734
"13",1300,"AKONOLINGA_7",1215,1215,5.42410714285714,5,224,"EESI",4,224,7,50,2,2,207,12,38978,38978,344696.03125,46227.4375,337167.28125,82470.9453125,46227.4375,82470.9453125,82470.9453125,56.1659088134766,0.690441071987152,0.410028040409088,2408.35864257812,97.4568099975586,38.9542274475098,2092.58959960938,823.745727539062,264.497039794922,1.13295233249664,0.177703723311424,0.495224833488464,0.525004744529724,3.86908006668091,533.023864746094,6.89022350311279,-0.0845674425363541,115.362731933594,0.00126636144705117,0.0120000010356307,4.00242679461371e-05,297.829406738281,558.861145019531,456.326751708984,106.072784423828,38291.859375,706.471008300781,492.298156738281,0.480453878641129,79801.1328125,243.458526611328,1100.53002929688,659.701904296875,659.701904296875,0.419680684804916,394.871826171875
"14",742,"AKONOLINGA_700",1357,1357,6.52403846153846,5,208,"ECAMS_Phase1",1,208,7,50,2,4,402,145,160361,160114,344902.125,55245.765625,333230.8125,76245.2890625,55245.765625,78916.3125,78916.3125,60.7728843688965,0.384536385536194,0.215828731656075,318.333709716797,79.7069091796875,34.8763732910156,208.447372436523,92.7064514160156,264.288452148438,4.65607786178589,0.431362301111221,-0.325874865055084,8.72279644012451,5.22647857666016,525.623718261719,9.08722972869873,7.94695138931274,107.666046142578,0.0181981138885021,0.0247017499059439,4.09299027523957e-05,297.782257080078,7917.52783203125,8837.5302734375,996.538330078125,29232.84765625,9127.748046875,9087.2294921875,3.31421685218811,73533.6171875,3984.6435546875,4101.41943359375,691.984008789062,691.984008789062,0.207231506705284,393.200622558594
"15",741,"AKONOLINGA_712",741,741,3.26431718061674,2,227,"ECAMS_Phase2",2,227,7,50,2,4,461,149,167913,167913,315186.46875,39358.50390625,369757.65625,102179.515625,39358.50390625,115086.4296875,115086.4296875,119.638397216797,0.428617179393768,0.237780809402466,340.169921875,92.1201019287109,37.3101425170898,258.429016113281,105.886650085449,295.000610351562,15.691930770874,1.8433598279953,-1.72946560382843,17.9546642303467,24.7643203735352,561.359741210938,13.990834236145,16.6986045837402,116.030601501465,0.025657657533884,0.0296822413802147,4.10040629503783e-05,297.695831298828,26457.25390625,16718.2109375,1285.96838378906,25287.07421875,17514.376953125,32343.783203125,3.02802801132202,98171.421875,5274.4287109375,9871.9814453125,703.953796386719,703.953796386719,0.162600800395012,426.698974609375
"16",1301,"AKONOLINGA_720",504,504,4.46017699115044,4,113,"EESI",4,113,7,31,10,4,237,92,92743,92743,336844.34375,24902.068359375,354302.0625,100406.1171875,24902.068359375,100406.1171875,100406.1171875,120.415069580078,0.301046341657639,0.165702894330025,292.431793212891,85.9483337402344,36.6391258239746,220.960052490234,92.7061157226562,274.488494873047,22.5732517242432,1.2379378080368,-1.1274471282959,22.4065704345703,25.4354496002197,555.059875488281,20.9749507904053,20.2929821014404,130.363372802734,0.0211224127560854,0.0263775791972876,4.38154456787743e-05,297.762542724609,12359.4970703125,23065.423828125,1463.84497070312,19077.935546875,23169.025390625,22782.521484375,3.40715527534485,99112.5625,16178.2548828125,15753.25,696.65576171875,696.65576171875,0.124865747988224,407.607482910156
"17",743,"AKONOLINGA_735",545,539,5.79787234042553,5,94,"ECAMS_Phase3",3,94,7,50,2,4,159,56,57886,57886,378725.15625,55720.3359375,310497.75,58966.96875,55720.3359375,58966.96875,58966.96875,133.80778503418,0.342497169971466,0.191542416810989,325.369476318359,83.6944122314453,36.377758026123,226.221221923828,99.5957260131836,230.938674926758,3.55756902694702,1.31550741195679,-1.2039281129837,31.8222522735596,31.6058254241943,519.895935058594,16.7045650482178,33.2802963256836,141.385589599609,0.0309148523956537,0.0364309921860695,4.58704926131759e-05,297.734985351562,18312.20703125,33990.66796875,1143.83544921875,41866.75,29908.267578125,35204.05859375,9.69365978240967,57471.703125,2787.33154296875,2964.80224609375,679.955322265625,679.955322265625,0.186725944280624,363.114715576172
"18",2335,"AKONOLINGA_737",1162,1162,4.72357723577236,5,246,"CMIS",5,246,7,50,2,4,195,73,93678,93678,336190.6875,60590.9375,335683.96875,61722.828125,60590.9375,84131.140625,84131.140625,71.2087097167969,0.338586777448654,0.183377414941788,305.24658203125,97.038703918457,38.2911796569824,238.223373413086,96.2676544189453,273.758453369141,17.9955749511719,0.386489599943161,-0.283048391342163,24.7589015960693,7.88896894454956,519.190124511719,18.2029552459717,25.0556259155273,90.1854019165039,0.0198457762598991,0.0246125552803278,4.1984432755271e-05,297.737976074219,24822.517578125,25614.46875,2608.12158203125,16706.78515625,26133.4921875,25690.623046875,3.18466472625732,58710.26171875,4742.3857421875,11242.626953125,694.892700195312,694.892700195312,0.246725112199783,399.974273681641
"19",2081,"AMBAM_15",1431,1427,4.36280487804878,4,328,"CMIS",5,328,10,37,10,3,292,38,72374,72374,510923.8125,59972.79296875,299218.6875,167738.875,59972.79296875,167738.875,167738.875,52.2619209289551,0.588539719581604,0.349307477474213,874.772399902344,105.588134765625,41.5881309509277,756.709167480469,301.273406982422,160.019180297852,8.09978199005127,-0.812697172164917,1.47297430038452,83.3949966430664,79.981201171875,552.345581054688,103.028709411621,1.13608622550964,300.696838378906,0.0114132519811392,0.019392054527998,5.93041550018825e-05,297.798736572266,37215.77734375,25773.857421875,560.197143554688,23296.23828125,1939.30285644531,24488.076171875,1.62937748432159,132059.265625,2064.15161132812,8016.11669921875,583.089172363281,583.089172363281,0.292877227067947,299.385009765625
"20",382,"AMBAM_5",524,524,3.275,1,160,"ECAMS_Phase3",3,160,10,37,10,1,229,11,30228,30228,509929.0625,57926.1171875,297786.0625,165711.34375,57926.1171875,165711.34375,165711.34375,41.538932800293,0.653651297092438,0.39960041642189,2334.97583007812,95.4169387817383,38.6631126403809,1874.28747558594,768.370849609375,159.334762573242,10.1706981658936,0.0269771870225668,2.15774941444397,85.3359451293945,81.9083938598633,553.095764160156,103.342018127441,0.0660740733146667,298.873626708984,0.00140904344152659,0.0120000001043081,5.90290073887445e-05,297.804870605469,37503.51953125,27815.30859375,55.4036102294922,25313.6328125,407.424713134766,26524.630859375,0.804639577865601,129938.1171875,125.934524536133,10075.87890625,571.052917480469,571.052917480469,0.175867393612862,298.592346191406
"21",381,"AMBAM_710",637,637,5.53913043478261,5,115,"ECAMS_Phase3",3,115,10,37,10,4,270,66,34088,34088,523425.8125,52716.984375,281283,165595.1875,52716.984375,165595.1875,165595.1875,170.474807739258,0.418219447135925,0.243787601590157,479.212280273438,89.3678817749023,37.143611907959,377.976531982422,155.448059082031,140.544815063477,15.6227712631226,1.97646057605743,-1.8655834197998,86.1902694702148,82.5360488891602,538.324768066406,104.496238708496,18.7038288116455,303.671020507812,0.034974716603756,0.0366310738027096,6.83445323375054e-05,297.596771240234,22092.8828125,40939.77734375,8548.4990234375,38049.0703125,19204.033203125,39405.765625,14.9106273651123,123846.765625,10062.7734375,4869.20703125,588.234313964844,588.234313964844,0.19989600777626,279.932312011719
"22",2054,"AMBAM_712",1282,1282,6.22330097087379,5.5,206,"CMIS",5,206,10,37,10,4,260,65,71604,71604,526880.375,42768.30078125,264640.125,157031.078125,42768.30078125,157031.078125,157031.078125,102.441215515137,0.480207562446594,0.272438406944275,476.204559326172,91.479248046875,37.5365676879883,373.163604736328,151.955673217773,126.752944946289,29.2188911437988,1.42601096630096,-1.3141872882843,98.3501205444336,94.6329040527344,532.105407714844,95.1608428955078,33.4853477478027,298.510437011719,0.0286871828138828,0.0318941697478294,6.79307413520291e-05,297.509307861328,24780.212890625,44730.296875,3567.00415039062,29623.326171875,34072.421875,42978.125,5.8623366355896,110944.84375,14373.22265625,4990.99462890625,585.519348144531,585.519348144531,0.355751186609268,265.451751708984
"23",1864,"AMBAM_718",650,645,4.60992907801418,5,141,"EESI",4,141,10,37,10,4,267,72,52969,52969,488936.59375,58502.28125,307912.09375,155572.15625,58502.28125,155572.15625,155572.15625,211.545227050781,0.434323340654373,0.2357437312603,465.985961914062,62.177173614502,30.9505367279053,269.656921386719,129.053039550781,176.204818725586,17.7293758392334,3.15805768966675,-3.04107427597046,97.1629180908203,97.7147903442383,569.200866699219,85.4554901123047,21.6188983917236,283.157379150391,0.0414369963109493,0.0423962324857712,5.8286779676564e-05,297.810028076172,41773.34375,37612.0390625,3796.39916992188,35085.6171875,15787.7783203125,36468.7578125,19.8535480499268,125536.90625,17050.359375,13375.4501953125,659.466186523438,659.466186523438,0.2749043405056,314.738983154297
"24",1865,"AMBAM_737",768,764,3.67464114832536,3,209,"EESI",4,209,10,37,10,4,348,80,77668,77668,511196.9375,61360.484375,300452.3125,168954.703125,61360.484375,168954.703125,168954.703125,58.3721313476562,0.483815431594849,0.288630396127701,473.638763427734,98.1938171386719,38.4081268310547,408.811798095703,159.340896606445,160.748458862305,6.71937084197998,-0.779082298278809,1.01993584632874,82.2991409301758,78.9018859863281,552.262878417969,102.434242248535,2.44576573371887,301.666778564453,0.0193870719522238,0.0250728391110897,5.90290073887445e-05,297.804870605469,37454.98828125,24401.142578125,1317.24938964844,21923.056640625,3215.5556640625,23115.140625,1.69198405742645,133402.28125,3237.91552734375,6662.52001953125,579.2568359375,579.2568359375,0.240118116140366,300.295837402344
"25",1281,"AWAE_2",1186,1186,4.08965517241379,4,290,"EESI",4,290,12,3,2,3,276,52,93273,93273,377123.4375,41833.5,295917.3125,41833.5,41833.5,41833.5,41833.5,24.194164276123,0.576226592063904,0.34466814994812,564.801086425781,99.5928344726562,39.1528472900391,504.946380615234,193.914398193359,230.892791748047,6.09382629394531,-0.102152898907661,0.211896523833275,1.95406401157379,25.8588733673096,493.205413818359,20.9737873077393,22.6128368377686,119.123054504395,0.00833863206207752,0.0171823799610138,4.36669251939747e-05,297.644409179688,32825.85546875,33347.46875,402.296478271484,20601.013671875,34525.00390625,22588.2109375,1.3023829460144,37782.25390625,14037.1201171875,18632.966796875,699.940734863281,699.940734863281,0.248153448104858,357.322784423828
"26",771,"AWAE_714",392,392,5.85074626865672,5,67,"ECAMS_Phase1",1,67,12,3,2,4,160,46,22858,22858,386474.75,26701.166015625,278241.375,26701.166015625,26701.166015625,26701.166015625,26701.166015625,28.9338130950928,0.456883251667023,0.253176212310791,399.700469970703,77.2354888916016,33.6995735168457,241.979187011719,111.275001525879,217.487915039062,19.8556041717529,0.119121678173542,-0.0169582925736904,15.2615489959717,19.3614311218262,474.949401855469,15.9245252609253,15.4570846557617,123.26643371582,0.0177623946219683,0.0243691205978394,4.69924889330287e-05,297.537719726562,15259.4150390625,15595.416015625,2466.45483398438,10899.2861328125,16240.7802734375,15219.12109375,4.27456092834473,19372.349609375,14066.986328125,9813.6181640625,707.177917480469,707.177917480469,0.167877957224846,342.1708984375
"27",1302,"AYOS_2",915,915,5.11173184357542,4,179,"EESI",4,179,13,50,2,3,175,46,79023,79023,310910.53125,56978.61328125,365922.5625,86095.21875,56978.61328125,112429.796875,112429.796875,69.2916641235352,0.523504137992859,0.305320978164673,448.248077392578,155.864883422852,49.1013221740723,414.645874023438,153.699981689453,298.222869873047,2.13369083404541,-0.421691924333572,0.839953064918518,0.885006368160248,20.4406757354736,544.417175292969,2.09356379508972,0.838874518871307,97.2868194580078,0.014525743201375,0.0220096502453089,4.00242679461371e-05,297.727996826172,33552.578125,2073.14111328125,241.219024658203,26711.62890625,1509.86547851562,33723.8125,1.25955069065094,81107.8671875,981.650939941406,1994.2685546875,708.084106445312,708.084106445312,0.420151144266129,427.319519042969
"28",740,"AYOS_713",912,912,6.03973509933775,5,151,"ECAMS_Phase1",1,151,300,50,2,4,374,81,124128,124128,297258.03125,67493.890625,377251.78125,88667.3828125,67493.890625,124889.4765625,124889.4765625,110.287101745605,0.52639502286911,0.287434637546539,491.954315185547,96.5694885253906,38.0525703430176,362.317047119141,149.992660522461,311.984039306641,9.50958061218262,0.731150329113007,-0.563925445079803,15.2407646179199,29.9814682006836,542.138854980469,4.76984262466431,4.15222358703613,90.849494934082,0.0264530964195728,0.0361995361745358,3.99216442019679e-05,297.733367919922,27757.681640625,15539.697265625,1793.75598144531,14384.28515625,15793.6259765625,48006.1875,3.35077095031738,81779.9140625,2135.712890625,4339.1640625,670.024475097656,670.024475097656,0.229535952210426,440.347198486328
"29",1303,"AYOS_715",564,564,5.6969696969697,5,99,"EESI",4,99,13,50,2,4,208,52,70361,70361,300591.46875,64696.95703125,374468.09375,87874.8125,64696.95703125,121779.4609375,121779.4609375,86.6095886230469,0.393476128578186,0.216266840696335,416.060577392578,93.8116836547852,37.4590454101562,303.210205078125,127.271759033203,308.587951660156,5.80458879470825,0.0645298957824707,0.0341381728649139,11.414116859436,29.0085773468018,542.733154296875,3.39846229553223,4.99035406112671,92.3306350708008,0.0171324871480465,0.0235847160220146,4.00242679461371e-05,297.727996826172,31103.447265625,11770.0703125,635.411193847656,16930.513671875,11993.4765625,44406.7421875,5.47874355316162,81565.3828125,1404.04174804688,3431.3935546875,673.835754394531,673.835754394531,0.163418889045715,437.142547607422
"30",1691,"BABADJOU_1",937,885,4.20179372197309,4,223,"EESI",4,223,14,14,8,2,634,123,194271,194271,489866.96875,24856.5703125,200029.875,189371.703125,24856.5703125,129443.5078125,27226.04296875,3.84233021736145,0.458604484796524,0.265771806240082,583.90478515625,100.936042785645,39.6860275268555,493.936004638672,195.184097290039,188.106689453125,19.0703296661377,0.637366652488708,-0.52353823184967,2.71476411819458,8.80083179473877,227.509094238281,23.5880641937256,2.06281590461731,187.963073730469,0.00122053339146078,0.0120000001043081,0.000115761809865944,294.51904296875,1174.30700683594,6651.03369140625,84.3181762695312,9048.2998046875,10365.7763671875,1676.67370605469,0.733595132827759,141709.265625,9157.6904296875,2794.22534179688,1517.09045410156,1517.09045410156,0.311118006706238,305.270935058594
"31",919,"BABADJOU_703",391,391,4.07291666666667,4,96,"ECAMS_Phase1",1,96,14,14,8,2,395,95,111442,111442,489851.3125,21446.609375,197247.109375,186146.953125,21446.609375,131600.171875,30658.96484375,4.57739448547363,0.38470920920372,0.22116993367672,447.388854980469,99.663932800293,39.4334678649902,366.90625,148.478408813477,185.768478393555,17.3388919830322,1.72662711143494,-1.38893914222717,1.8247447013855,7.73794984817505,229.171325683594,23.4845294952393,2.7984778881073,189.728607177734,0.00120000005699694,0.0120000001043081,0.000115761809865944,294.519073486328,2847.9970703125,3374.1796875,82.0687866210938,6103.51904296875,8159.24658203125,2111.97924804688,2.58301901817322,139070.203125,6790.52392578125,2343.5029296875,1586.61804199219,1586.61804199219,0.24077482521534,302.534881591797
